OBJECTID,Year,State,Agency,Unit ID,Fire Name,Local Incident Number,Alarm Date,Containment Date,Cause,Collection Method,Management Objective,GIS Calculated Acres,Comments,Complex Name,IRWIN ID,Fire Number (historical use),Complex ID,DECADES,Shape__Area,Shape__Length
5630,2009,CA,CDF,HUU,RIVER,00000249,1/14/2009 8:00:00 AM,1/14/2009 8:00:00 AM,5,4,1,33.31531,,,,,,2000-2009,237095.578125,2065.85092077876
5631,2009,CA,CDF,FKU,AUBERY,006625,6/2/2009 7:00:00 AM,6/2/2009 7:00:00 AM,3,1,1,31.31994,,,,,,2000-2009,199071.7734375,3117.37298211077
5632,2009,CA,CCO,KRN,OAK,913668,5/13/2009 7:00:00 AM,5/13/2009 7:00:00 AM,11,6,1,30.85494,,,, ,,2000-2009,186780.15625,1972.51308136594
5633,2009,CA,CDF,BEU,INTERLAKE,00001769,6/4/2009 7:00:00 AM,6/4/2009 7:00:00 AM,11,7,1,30.36139,,,,,,2000-2009,187262.15234375,1994.35473173418
5634,2009,CA,CDF,FKU,LODGE,009011,7/30/2009 7:00:00 AM,7/30/2009 7:00:00 AM,14,1,1,30.24311,,,,,,2000-2009,192411.46875,1944.18851180467
5635,2009,CA,CDF,SHU,JERUSALEM,,1/7/2009 8:00:00 AM,,14,8,1,29.67412,,,,EQ9U,,2000-2009,207709.33984375,1957.26118475775
5636,2009,CA,CCO,KRN,KECKS,914103,5/17/2009 7:00:00 AM,5/17/2009 7:00:00 AM,14,1,1,29.51451,,,, ,,2000-2009,181646.61328125,2318.24274287198
5637,2009,CA,USF,ANF,STEEP,000024,5/10/2009 7:00:00 AM,5/10/2009 7:00:00 AM,2,6,1,29.46137,,,,000024,,2000-2009,176744.03515625,2741.0637888518
5638,2009,CA,CDF,FKU,MORGAN,008327,7/13/2009 7:00:00 AM,7/13/2009 7:00:00 AM,7,1,1,29.25722,,,,,,2000-2009,186016.16015625,2668.65748913828
5639,2009,CA,CDF,HUU,LITTLE,00000225,1/13/2009 8:00:00 AM,1/13/2009 8:00:00 AM,18,4,1,28.92981,,,,,,2000-2009,205933.4375,2069.10845527032
5640,2009,CA,CDF,HUU,FRENCH,005837,10/1/2009 7:00:00 AM,10/2/2009 7:00:00 AM,14,1,1,27.42418,,,,,,2000-2009,190101.57421875,2351.48733505837
5641,2009,CA,CDF,SHU,WILD,000141,8/21/2009 7:00:00 AM,8/26/2009 7:00:00 AM,7,8,1,26.81784,,,,000141,,2000-2009,188235.1640625,2858.12456551021
5642,2009,CA,CDF,HUU,KNEELAND,005998,10/8/2009 7:00:00 AM,10/9/2009 7:00:00 AM,1,1,1,25.67812,,,,,,2000-2009,180778.17578125,2491.54131555091
5643,2009,CA,CCO,KRN,WOFFORD COMPLEX,00926269,8/31/2009 7:00:00 AM,8/31/2009 7:00:00 AM,10,1,1,25.52011,,WOFFORD COMPLEX,, ,00026269,2000-2009,156893.1796875,3599.39044644017
5644,2009,CA,CCO,KRN,PERRY,920580,7/10/2009 7:00:00 AM,7/10/2009 7:00:00 AM,7,1,1,25.41952,<Null>,,, ,,2000-2009,156129.53125,1746.75164127288
5645,2009,CA,USF,TNF,HILL,000009,4/20/2009 7:00:00 AM,4/24/2009 7:00:00 AM,9,1,1,25.31446,,,,000009,,2000-2009,172314.44140625,2119.78905016629
5646,2009,CA,CDF,TUU,GIBBON,000142,6/2/2009 7:00:00 AM,6/2/2009 7:00:00 AM,1,8,1,25.15846,,TUU LIGHTNING COMPLEX,, ,00000126,2000-2009,155630.01171875,1986.27155583407
5647,2009,CA,CDF,HUU,VALLEY,000289,1/16/2009 8:00:00 AM,1/16/2009 8:00:00 AM,5,4,1,24.98003,,,,,,2000-2009,177791.65234375,2212.26629262879
5648,2009,CA,CDF,BTU,JORDAN,008219,7/15/2009 7:00:00 AM,7/16/2009 7:00:00 AM,5,1,1,24.43217,,,,,,2000-2009,167845.625,1691.60557093477
5649,2009,CA,CDF,BEU,SARGENTS,00002034,6/27/2009 7:00:00 AM,6/27/2009 7:00:00 AM,2,6,1,23.95738,,,,,,2000-2009,148446.44140625,1867.99944842242
5650,2009,CA,CDF,SHU,CAVE,005594,8/2/2009 7:00:00 AM,8/17/2009 7:00:00 AM,1,7,1,23.70788,,SHU LIGHTNING COMPLEX,,E3ZN,E3ZN,2000-2009,168578.96875,1944.68789229655
5651,2009,CA,CDF,SLU,CLARK,003050,4/28/2009 7:00:00 AM,4/28/2009 7:00:00 AM,2,1,1,23.42205,,,,,,2000-2009,143767.03125,1769.2388857293
5652,2009,CA,CDF,RRU,BANNING,000170,10/3/2009 7:00:00 AM,10/3/2009 7:00:00 AM,9,1,1,22.35841,,,,000170,,2000-2009,131629.91015625,2285.20711136445
5653,2009,CA,CDF,TUU,LIGHTNING 2,000152,6/2/2009 7:00:00 AM,6/2/2009 7:00:00 AM,1,8,1,22.27085,,TUU LIGHTNING COMPLEX,, ,00000126,2000-2009,138032.53515625,3211.97343481168
5654,2009,CA,CDF,NEU,MAGNOLIA,019157,9/12/2009 7:00:00 AM,9/12/2009 7:00:00 AM,11,1,1,21.28702,,,,,,2000-2009,142991.671875,2642.53890349517
5655,2009,CA,USF,MDF,GROUSE,000037,8/1/2009 7:00:00 AM,8/2/2009 7:00:00 AM,1,8,1,19.44056,,UPPER COMPLEX,,000037,00000266,2000-2009,140126.7265625,1601.97639263602
5656,2009,CA,CDF,SHU,1-34,005594,8/2/2009 7:00:00 AM,8/17/2009 7:00:00 AM,1,7,1,19.29534,,SHU LIGHTNING COMPLEX,,E3ZN,E3ZN,2000-2009,137060.55859375,2317.95532041969
5657,2009,CA,CDF,TUU,TRUBLOOD 2,000158,6/2/2009 7:00:00 AM,6/2/2009 7:00:00 AM,1,8,1,19.26691,,TUU LIGHTNING COMPLEX,, ,00000126,2000-2009,119119.54296875,1395.48496632226
5658,2009,CA,CCO,LAC,TERREBONNE,000059,6/3/2009 7:00:00 AM,6/4/2009 7:00:00 AM,1,6,1,19.08557,"LAC, ANF",,,000059,,2000-2009,113035.39453125,1661.21633402609
5659,2009,CA,USF,ANF,SMOKEY,000163,10/10/2009 7:00:00 AM,10/10/2009 7:00:00 AM,2,6,1,18.62339,"LAC, ANF",,,000163,,2000-2009,111783.40625,1565.4470735589
5660,2009,CA,BLM,NOD,SNOWSTORM,003644,7/30/2009 7:00:00 AM,8/2/2009 7:00:00 AM,1,1,1,17.63159,,,,,,2000-2009,124148.04296875,1986.62036448842
5661,2009,CA,CDF,FKU,SAND,008212,7/10/2009 7:00:00 AM,7/10/2009 7:00:00 AM,2,1,1,17.27704,,,,,,2000-2009,108959.5,1451.74364332992
5662,2009,CA,CCO,KRN,BLUE,918773,6/28/2009 7:00:00 AM,6/29/2009 7:00:00 AM,10,8,1,17.20211,,,, ,,2000-2009,103884.18359375,2292.07868190669
5663,2009,CA,BLM,CDD,WRANGLER,009860,7/17/2009 7:00:00 AM,7/19/2009 7:00:00 AM,14,1,1,17.05299,,,,,,2000-2009,99980.0390625,1562.69687332507
5664,2009,CA,CDF,NEU,SPRING,014825,7/20/2009 7:00:00 AM,7/20/2009 7:00:00 AM,14,1,1,17.00472,,,,,,2000-2009,114920.2890625,1520.39407889568
5665,2009,CA,CCO,VNC,CASITAS,000029,9/6/2009 7:00:00 AM,9/8/2009 7:00:00 AM,2,5,1,16.73745,,,,000029,,2000-2009,99705.09375,1343.59128959449
5666,2009,CA,USF,CNF,ORTEGA 3,000062,9/4/2009 7:00:00 AM,9/4/2009 7:00:00 AM,9,5,1,16.4927,,,,000062,,2000-2009,96442.61328125,1673.93641346664
5667,2009,CA,USF,SHF,LOWER,000079,7/28/2009 7:00:00 AM,8/1/2009 7:00:00 AM,1,8,1,16.23625,,,,000079,,2000-2009,115026.73046875,1319.36420372787
5668,2009,CA,CDF,NEU,WEST WISE,010228,5/25/2009 7:00:00 AM,5/25/2009 7:00:00 AM,14,1,1,15.64019,LRA - Schedule A Contract,,,,,2000-2009,104733.08984375,1598.19275504845
5669,2009,CA,CCO,KRN,HIGHWAY 178,929410,9/29/2009 7:00:00 AM,9/29/2009 7:00:00 AM,14,6,1,15.60018,,,, ,,2000-2009,95890.1796875,1755.85725474015
5670,2009,CA,USF,SHF,SWIFT,000149,9/26/2009 7:00:00 AM,9/29/2009 7:00:00 AM,9,8,1,15.41852,,,,000149,,2000-2009,109587.171875,2040.93336740962
5671,2009,CA,USF,LPF,YELLOWJACKET,000032,11/15/2009 8:00:00 AM,11/18/2009 8:00:00 AM,2,5,1,14.71581,,,,000032,,2000-2009,88360.83984375,1555.43791406493
5672,2009,CA,CCO,KRN,BRECKENRIDGE,911642,4/24/2009 7:00:00 AM,4/24/2009 7:00:00 AM,14,6,1,14.43905,,,, ,,2000-2009,88087.4296875,1387.87356613647
5673,2009,CA,CCO,LAC,MARSHALL,156681,7/12/2009 7:00:00 AM,7/12/2009 7:00:00 AM,14,1,1,14.13487,,,,156681,,2000-2009,83724.91796875,2524.25707741311
5674,2009,CA,USF,STF,MURPHYS,00002953,9/12/2009 7:00:00 AM,9/18/2009 7:00:00 AM,1,1,1,13.76622,,,,00000031,,2000-2009,89726.71484375,1224.07298915298
5675,2009,CA,USF,INF,SPOOK,000016,7/18/2009 7:00:00 AM,7/20/2009 7:00:00 AM,1,1,1,13.53177,,,,000016,,2000-2009,85886.95703125,1077.60976492259
5676,2009,CA,CDF,HUU,GOODMAN,005007,8/25/2009 7:00:00 AM,8/25/2009 7:00:00 AM,2,1,1,12.50913,,,,,,2000-2009,86583.1015625,1284.04368186165
5677,2009,CA,USF,ANF,PARADISE,002837,7/17/2009 7:00:00 AM,7/17/2009 7:00:00 AM,10,6,1,11.7796,,,,002837,,2000-2009,70485.03515625,1117.49201950657
5678,2009,CA,DOD,MCP,ORTEGA 2,000047,7/30/2009 7:00:00 AM,7/31/2009 7:00:00 AM,2,5,1,11.61811,Perimeter Unknown,,,000047,,2000-2009,67563.90625,994.863110693068
5679,2009,CA,CCO,KRN,RANCHO,930059,10/5/2009 7:00:00 AM,10/5/2009 7:00:00 AM,14,1,1,11.52567,,,, ,,2000-2009,69654.484375,1104.92822291035
5680,2009,CA,USF,SQF,BOULDER2,000021,6/24/2009 7:00:00 AM,6/24/2009 7:00:00 AM,9,6,1,11.50176,,,,000021,,2000-2009,70677.4609375,1548.4633385427
5681,2009,CA,CCO,KRN,FOREST,926059,8/29/2009 7:00:00 AM,8/29/2009 7:00:00 AM,14,1,1,10.83142,,,, ,,2000-2009,65618.88671875,1363.19128470132
5682,2009,CA,CDF,SHU,HOPEFUL,002568,4/18/2009 7:00:00 AM,4/18/2009 7:00:00 AM,5,1,1,10.65124,,,,,,2000-2009,74632.66796875,1346.6841739625
5683,2009,CA,CDF,NEU,MANZANITA,013563,7/5/2009 7:00:00 AM,7/25/2009 7:00:00 AM,14,1,1,10.35638,,,,,,2000-2009,69392.2109375,1578.31321371299
5684,2009,CA,CCO,KRN,RIDGE,923950,8/10/2009 7:00:00 AM,8/10/2009 7:00:00 AM,10,6,1,10.19505,,,, ,,2000-2009,61523.13671875,1318.39079503587
5685,2009,CA,CDF,HUU,PECWAN,004594,8/5/2009 7:00:00 AM,8/6/2009 7:00:00 AM,14,1,1,9.846016,,,,,,2000-2009,70609.21484375,1199.82427982316
5686,2009,CA,CDF,NEU,FORESTHILL,017889,8/28/2009 7:00:00 AM,8/28/2009 7:00:00 AM,14,1,1,9.688148,"Fire in SRA, but on BOR (Fed) lands  aka BRIDGE",,,,,2000-2009,64860.52734375,1499.84312825158
5687,2009,CA,CDF,NEU,MCCOURTNEY,020319,9/29/2009 7:00:00 AM,9/29/2009 7:00:00 AM,14,1,1,9.326889,,,,,,2000-2009,62510.2578125,1297.58154955514
5688,2009,CA,CDF,FKU,PIEDRA,005888,5/14/2009 7:00:00 AM,5/14/2009 7:00:00 AM,11,1,1,8.226518,,,,,,2000-2009,51962.84765625,1110.725667535
5689,2009,CA,CCO,ORC,SAN JUAN,000052,8/13/2009 7:00:00 AM,8/13/2009 7:00:00 AM,9,5,1,7.666875,,,,000052,,2000-2009,44780.3984375,919.14201203815
5690,2009,CA,CDF,SHU,EAST FORK,,1/7/2009 8:00:00 AM,,14,8,1,7.518456,,,,EQ9T,,2000-2009,52619.9765625,1164.1533107775
5691,2009,CA,CDF,SKU,COVE,007063,10/9/2009 7:00:00 AM,10/9/2009 7:00:00 AM,5,1,1,6.198253,,,, ,,2000-2009,44970.4375,863.891113789748
5692,2009,CA,NPS,KNP,LOST GROVE,000029,9/27/2009 7:00:00 AM,9/27/2009 7:00:00 AM,4,1,1,6.139169,,,,29,,2000-2009,38674.34765625,907.695470508652
5693,2009,CA,CCO,LAC,EE RANCH,,5/9/2009 7:00:00 AM,5/9/2009 7:00:00 AM,2,5,1,6.031826,Caused by weedwhacker,,,6,,2000-2009,35720.20703125,911.773453441359
5694,2009,CA,CCO,LAC,ROMDELL,000505,8/22/2009 7:00:00 AM,8/22/2009 7:00:00 AM,14,6,1,5.428401,"ignit unkn, lt grass+mustard, calm, terrain driven, flames 2-3ft, accuracy 20m",,,9,,2000-2009,32154.81640625,839.891315100983
5695,2009,CA,CDF,HUU,PANTHER,004185,7/17/2009 7:00:00 AM,7/17/2009 7:00:00 AM,14,1,1,5.297645,,,,,,2000-2009,36930.1484375,920.588837963979
5696,2009,CA,CDF,HUU,AHPAH,005781,9/28/2009 7:00:00 AM,10/2/2009 7:00:00 AM,14,1,1,5.253993,,,,,,2000-2009,37882.890625,840.009380842282
5697,2009,CA,NPS,RWP,TALL,000022,10/10/2009 7:00:00 AM,10/12/2009 7:00:00 AM,14,1,1,4.994873,,,,22,,2000-2009,35795.49609375,670.965791708609
5698,2009,CA,CDF,TUU,WHITE RIVER,000148,5/30/2009 7:00:00 AM,5/31/2009 7:00:00 AM,1,8,1,4.924762,,TUU LIGHTNING COMPLEX,, ,00000126,2000-2009,30366.78125,741.588019232237
5699,2009,CA,CDF,SHU,CLARK,005594,8/2/2009 7:00:00 AM,8/17/2009 7:00:00 AM,1,7,1,3.643851,,SHU LIGHTNING COMPLEX,,E3ZN,E3ZN,2000-2009,25996.9765625,658.41832806454
5700,2009,CA,CDF,SKU,AGER,004297,7/5/2009 7:00:00 AM,7/5/2009 7:00:00 AM,9,1,1,3.354752,,,, ,,2000-2009,24426.3359375,708.77419656641
5701,2009,CA,CDF,TUU,KONDA 4,000141,5/29/2009 7:00:00 AM,5/30/2009 7:00:00 AM,1,8,1,3.175611,,TUU LIGHTNING COMPLEX,, ,00000126,2000-2009,19623.01953125,764.90606578776
5702,2009,CA,CDF,TUU,ROUND VALLEY 1,000155,6/2/2009 7:00:00 AM,6/2/2009 7:00:00 AM,1,8,1,2.940468,,TUU LIGHTNING COMPLEX,, ,00000126,2000-2009,18302.09765625,877.287247787737
5703,2009,CA,CDF,TUU,POTHOLES,000140,5/29/2009 7:00:00 AM,5/30/2009 7:00:00 AM,1,8,1,2.7963,,TUU LIGHTNING COMPLEX,, ,00000126,2000-2009,17298.38671875,737.875529219234
5704,2009,CA,NPS,KNP,GRANITE,000017,7/29/2009 7:00:00 AM,7/30/2009 7:00:00 AM,1,1,1,2.075425,Objective No longer relevant,,,17,,2000-2009,13035.4140625,487.733562028612
5705,2009,CA,CDF,TUU,BALD,000151,6/2/2009 7:00:00 AM,6/3/2009 7:00:00 AM,1,8,1,1.919254,,TUU LIGHTNING COMPLEX,, ,00000126,2000-2009,11836.9375,436.861267526168
5706,2009,CA,CDF,TUU,ROUND VALLEY 2,000156,6/2/2009 7:00:00 AM,6/2/2009 7:00:00 AM,1,8,1,1.690241,,TUU LIGHTNING COMPLEX,, ,00000126,2000-2009,10519.234375,390.41383758822
5707,2009,CA,NPS,KNP,MEHRTEN,0000024,8/21/2009 7:00:00 AM,8/30/2009 7:00:00 AM,1,1,1,1.504139,Objective No longer relevant,,,24,,2000-2009,9456.0859375,455.631115071877
5708,2009,CA,CCO,LAC,PARK,000427,7/14/2009 7:00:00 AM,7/14/2009 7:00:00 AM,8,1,1,1.502962,"kids started grassfire. Ground GPS by NPS, accuracy 10m",,,13,,2000-2009,8934.58326923847,335.075140611543
5709,2009,CA,CDF,SHU,VENTURE,005594,8/2/2009 7:00:00 AM,8/17/2009 7:00:00 AM,1,7,1,1.288342,,SHU LIGHTNING COMPLEX,,E3ZN,E3ZN,2000-2009,9162.984375,421.695539877114
5710,2009,CA,NPS,SMP,GILLETTE,NPS624,9/30/2009 7:00:00 AM,9/30/2009 7:00:00 AM,2,5,1,1.006388,"Cause=mowing grass, loc by NPS, accuracy 10m.",,,NPS624,,2000-2009,5981.18411684036,274.156481457006
5711,2009,CA,CDF,SLU,CHOLAME,005105,7/7/2009 7:00:00 AM,7/7/2009 7:00:00 AM,10,1,1,0.8282085,acres not reported to dispatch,,,,,2000-2009,5101.17578125,622.944282007176
5712,2009,CA,CDF,SHU,MCCLOUD,005594,8/1/2009 7:00:00 AM,8/17/2009 7:00:00 AM,1,7,1,0.7589066,,SHU LIGHTNING COMPLEX,,E3ZN,E3ZN,2000-2009,5421.609375,303.959112922769
5713,2009,CA,CDF,TUU,KONDA 2,000135,5/28/2009 7:00:00 AM,5/29/2009 7:00:00 AM,1,8,1,0.7300492,,TUU LIGHTNING COMPLEX,, ,00000126,2000-2009,4509.625,623.065762042688
5714,2009,CA,CDF,TUU,LIGHTNING 3,000153,6/2/2009 7:00:00 AM,6/2/2009 7:00:00 AM,1,8,1,0.640353,,TUU LIGHTNING COMPLEX,, ,00000126,2000-2009,3968.2421875,271.9417202858
5715,2009,CA,NPS,GNP,HAWK,00009008,9/18/2009 7:00:00 AM,9/18/2009 7:00:00 AM,4,1,1,0.3705287,,,,9008,,2000-2009,2405.25390625,262.018760639624
5716,2009,CA,CDF,TUU,TRUBLOOD 1,000157,6/2/2009 7:00:00 AM,6/2/2009 7:00:00 AM,1,8,1,0.3445244,,TUU LIGHTNING COMPLEX,, ,00000126,2000-2009,2130.23828125,206.896610507649
5717,2008,CA,USF,LPF,GALLERY,00000016,6/21/2008 7:00:00 AM,7/27/2008 7:00:00 AM,1,2,1,163606.7,,BASIN COMPLEX,,00000016,D8MA,2000-2009,1020285142.10156,211945.522428428
5718,2008,CA,USF,LPF,INDIANS,00000012,6/8/2008 7:00:00 AM,7/10/2008 7:00:00 AM,4,2,1,76459.78,,,,00000012,,2000-2009,475593125.808594,130433.756632274
5719,2008,CA,USF,SRF,MILL,00001040,6/20/2008 7:00:00 AM,10/3/2008 7:00:00 AM,1,7,1,65882.04,,SISKIYOU COMPLEX,,00000023,D8LF,2000-2009,476319135.007813,179116.42424038
5720,2008,CA,CDF,BTU,BTU LIGHTNING COMPLEX,007660,7/2/2008 7:00:00 AM,7/24/2008 7:00:00 AM,1,2,1,53699.33,CAL FIRE Team 9,BTU LIGHTNING COMPLEX,,,D8RX,2000-2009,369245948.09375,266984.231423682
5721,2008,CA,USF,KNF,PANTHER,00000057,7/22/2008 7:00:00 AM,10/14/2008 7:00:00 AM,1,7,1,44497.18,,SISKIYOU COMPLEX,,00000057,D8LF,2000-2009,322160260.382813,319159.711374172
5722,2008,CA,USF,SRF,JAKE,,6/21/2008 7:00:00 AM,10/3/2008 7:00:00 AM,1,7,1,38416.58,,UKONOM COMPLEX,,00000041,D8RS,2000-2009,276094535.039063,131763.500332304
5723,2008,CA,USF,SQF,PIUTE,,6/28/2008 7:00:00 AM,7/30/2008 7:00:00 AM,9,7,1,37346.25,,,,00000018,,2000-2009,228507924.972656,138836.664004708
5724,2008,CA,USF,SHF,MOON,004727,6/20/2008 7:00:00 AM,,1,2,1,35312.22,,SHU JUNE LIGHTNING COMPLEX,,,D8LP,2000-2009,247743844.785156,130579.703469148
5725,2008,CA,CDF,MMU,TELEGRAPH,009779,7/25/2008 7:00:00 AM,8/1/2008 7:00:00 AM,9,3,1,34083.8,,,,00000068,,2000-2009,220147697.273438,110613.669408593
5726,2008,CA,USF,SHF,EAGLE,00000066,6/21/2008 7:00:00 AM,10/4/2008 7:00:00 AM,1,7,1,32023.89,,IRON COMPLEX,,00000066,D8HV,2000-2009,225797691.152344,127673.429110562
5727,2008,CA,USF,MNF,YELLOW,00000047,6/21/2008 7:00:00 AM,11/20/2008 8:00:00 AM,1,8,1,31932.87,,YOLLA BOLLY COMPLEX,,00000047,D85T,2000-2009,220872595.078125,163674.171279761
5728,2008,CA,USF,SHF,IRON,00000118,6/21/2008 7:00:00 AM,8/23/2008 7:00:00 AM,1,7,1,30660.02,,YOLLA BOLLY COMPLEX,,00000118,D85T,2000-2009,212550693.335938,129432.629525634
5729,2008,CA,CCO,RRU,FREEWAY,099962,11/15/2008 8:00:00 AM,11/18/2008 8:00:00 AM,10,8,1,30305.23,,,,075221,,2000-2009,178551868.886719,109754.874212397
5730,2008,CA,USF,SHF,BUCKHORN,,6/21/2008 7:00:00 AM,7/31/2008 7:00:00 AM,1,7,1,29814.31,,IRON COMPLEX,,00000188,D8HV,2000-2009,210987969.101563,180644.162493577
5731,2008,CA,USF,SHF,MOTION,004727,6/20/2008 7:00:00 AM,,1,2,1,28329.74,,SHU JUNE LIGHTNING COMPLEX,,,D8LP,2000-2009,199657928.613281,102284.396412723
5732,2008,CA,USF,SHF,CEDAR,,6/21/2008 7:00:00 AM,7/31/2008 7:00:00 AM,1,7,1,25391.73,,IRON COMPLEX,,00000079,D8HV,2000-2009,179224436.707031,82492.2031357368
5733,2008,CA,USF,SHF,LIME,,6/20/2008 7:00:00 AM,8/13/2008 7:00:00 AM,1,7,1,24884.74,,LIME COMPLEX,,00000137,D8HC,2000-2009,174330759.882813,203983.176976917
5734,2008,CA,USF,SHF,MINERS,00000106,6/21/2008 7:00:00 AM,10/31/2008 7:00:00 AM,1,8,1,24876.34,,LIME COMPLEX,,00000106,D8HC,2000-2009,174999340.792969,94874.2536334496
5735,2008,CA,CDF,BTU,HUMBOLDT,007089,6/11/2008 7:00:00 AM,6/16/2008 7:00:00 AM,7,2,1,23344.33,CAL FIRE Team 2,,,,,2000-2009,159799626.5,98359.293107588
5736,2008,CA,USF,SRF,BLUE 2,00000026,6/21/2008 7:00:00 AM,10/3/2008 7:00:00 AM,1,7,1,17552.39,,SISKIYOU COMPLEX,,00000026,D8LF,2000-2009,126879091.207031,92843.0517856618
5737,2008,CA,USF,LPF,CHALK,00000034,9/27/2008 7:00:00 AM,10/30/2008 7:00:00 AM,9,2,1,16265.77,,,,00000034,,2000-2009,100818461.433594,68988.2706835283
5738,2008,CA,USF,SQF,CLOVER,,5/31/2008 7:00:00 AM,6/7/2008 7:00:00 AM,1,7,2,15788.59,,,,00000009,,2000-2009,98082033.2148438,69635.1754607934
5739,2008,CA,USF,SRF,HELL'S HALF,,6/20/2008 7:00:00 AM,8/25/2008 7:00:00 AM,1,1,1,15130.15,,HELL'S HALF COMPLEX,,00000035,D8NL,2000-2009,106835152.859375,66516.4915955393
5740,2008,CA,USF,LNF,CUB,00002666,6/21/2008 7:00:00 AM,7/21/2008 7:00:00 AM,1,8,1,14728.5,,CUB COMPLEX,,00000013,D8M9,2000-2009,102252791.363281,60176.9066149664
5741,2008,CA,CCO,LAC,SESNON,231953,10/13/2008 7:00:00 AM,,14,7,,14701.31,,,,231953,,2000-2009,87409322.4921875,92236.6934473669
5742,2008,CA,USF,MNF,VINEGAR,00000030,6/22/2008 7:00:00 AM,6/25/2008 7:00:00 AM,1,8,1,14544,,YOLLA BOLLY COMPLEX,,00000030,D85T,2000-2009,100639614,125110.534700454
5743,2008,CA,USF,SRF,HAYPRESS,,6/21/2008 7:00:00 AM,10/3/2008 7:00:00 AM,1,7,1,13664.68,,UKONOM COMPLEX,,00000049,D8RS,2000-2009,98571551.78125,76506.7977608631
5744,2008,CA,CDF,TGU,MILL,004261,6/21/2008 7:00:00 AM,6/29/2008 7:00:00 AM,1,8,1,13511.76,USFS # 79,MILL COMPLEX,,00000079,D8V3,2000-2009,93732420.7617188,50580.4319498307
5745,2008,CA,USF,KNF,CARIBOU,00000026,6/21/2008 7:00:00 AM,12/16/2008 8:00:00 AM,1,3,1,13126.68,,BEAR WALLOW COMPLEX,,00000026,EA9F,2000-2009,93518092.546875,83026.5672012316
5746,2008,CA,USF,PNF,SCOTCH,,6/21/2008 7:00:00 AM,8/31/2008 7:00:00 AM,1,7,1,13008.35,,CANYON COMPLEX,,00000063,D8LS,2000-2009,89164536.7304688,71495.6464850622
5747,2008,CA,USF,SHF,NOBLE,,6/21/2008 7:00:00 AM,7/8/2008 7:00:00 AM,1,7,1,12984.7,,LIME COMPLEX,,00000119,D8HC,2000-2009,90506262.5,101512.191955439
5748,2008,CA,USF,SHF,DEERLICK,004727,6/20/2008 7:00:00 AM,,1,2,1,12976.93,,LIME COMPLEX,,,D8HC,2000-2009,90794324.578125,95437.0659697916
5749,2008,CA,USF,SHF,IRONSIDE,,6/20/2008 7:00:00 AM,7/31/2008 7:00:00 AM,1,7,1,12834.12,,IRON COMPLEX,,00000164,D8HV,2000-2009,90782958.484375,58807.9758450147
5750,2008,CA,CDF,LMU,CORRAL,002759,6/23/2008 7:00:00 AM,7/21/2008 7:00:00 AM,1,2,,12434.29,,,,,,2000-2009,88064571.5820313,58971.4794983233
5751,2008,CA,USF,PNF,SOUTH-FREY,00000052,6/21/2008 7:00:00 AM,8/31/2008 7:00:00 AM,1,7,1,12401.95,Fires burned together. INC_NUM for Frey: 00000046 ,CANYON COMPLEX,,00000052,D8LS,2000-2009,84821959.0117188,67799.969983786
5752,2008,CA,NPS,KNP,TEHIPITE,,7/19/2008 7:00:00 AM,12/1/2008 8:00:00 AM,1,3,2,11648.09,USFS #00000087,,,45,,2000-2009,73930553.5,127571.514432305
5753,2008,CA,USF,ANF,SAYRE,00000139,11/14/2008 8:00:00 AM,12/5/2008 8:00:00 AM,14,7,1,11260.19,LACO # 257946,,,00000139,,2000-2009,66998806.3359375,58176.4479040599
5754,2008,CA,CDF,LNU,WALKER,004843,6/22/2008 7:00:00 AM,7/5/2008 7:00:00 AM,10,7,1,11173,Late detection due to smoke from lightning fires,,,,,2000-2009,75108222.6640625,81447.1012938494
5755,2008,CA,USF,TNF,WESTVILLE,00000041,6/21/2008 7:00:00 AM,8/1/2008 7:00:00 AM,1,3,1,11090.15,,AMERICAN RIVER COMPLEX,,00000041,001011,2000-2009,74830395.0664063,61483.6852161339
5756,2008,CA,USF,KNF,DARK,00000011,6/21/2008 7:00:00 AM,7/23/2008 7:00:00 AM,1,7,1,10389.64,,SISKIYOU COMPLEX,,00000011,D8LF,2000-2009,75366295.78125,57963.7036045363
5757,2008,CA,USF,LPF,GAP,00000020,7/1/2008 7:00:00 AM,7/17/2008 7:00:00 AM,9,2,1,9544.732,,,,00000020,,2000-2009,56989447.2539063,63581.3101343025
5758,2008,CA,USF,TNF,GOVERNMENT,00000037,6/21/2008 7:00:00 AM,8/1/2008 7:00:00 AM,1,3,1,9219.731,,AMERICAN RIVER COMPLEX,,00000037,001011,2000-2009,62246944.515625,56921.6989945713
5759,2008,CA,USF,SRF,MERRILL,,6/21/2008 7:00:00 AM,10/3/2008 7:00:00 AM,1,7,1,8339.333,,UKONOM COMPLEX,,00000068,D8RS,2000-2009,60044243.2890625,48245.1724497079
5760,2008,CA,CDF,LNF,PETERSON,00000046,6/21/2008 7:00:00 AM,7/1/2008 7:00:00 AM,1,8,1,8021.854,,PETERSON COMPLEX,,00000046,D8W2,2000-2009,56906601.9921875,53544.3930110327
5761,2008,CA,USF,MNF,WHISKEY,00000003,6/12/2008 7:00:00 AM,10/27/2008 7:00:00 AM,9,8,1,7783.408,,,,00000003,,2000-2009,53513506.4375,51703.3093429565
